,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA,Unnamed: 49,Unnamed: 50
5562,SP1,2018-05-06,,Barcelona,Real Madrid,2,2,D,1,1,D,11.0,17.0,4.0,5.0,8.0,20.0,6.0,5.0,3.0,5.0,1.0,0.0,1.66,4.33,4.5,1.67,4.33,4.5,,,,1.72,4.6,4.39,1.67,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.64,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,4.0,1.65,4.6,4.4,,,,,,,43.0,1.8,1.68,4.7,4.43,4.7,4.4,37.0,1.36,1.33,3.4,3.22,20.0,-0.75,1.87,1.82,2.11,2.04,1.67,4.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5563,SP1,2018-05-06,,Las Palmas,Getafe,0,1,A,0,0,D,21.0,8.0,4.0,1.0,8.0,28.0,9.0,4.0,0.0,2.0,0.0,0.0,4.0,3.29,2.0,3.8,3.4,2.05,,,,3.9,3.46,2.09,3.8,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.31,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.1,3.6,3.5,2.05,,,,,,,43.0,4.0,3.76,3.6,3.38,2.13,2.05,40.0,2.14,2.05,1.84,1.75,18.0,0.25,2.17,2.1,1.81,1.76,3.7,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,SP1,2018-05-06,,Malaga,Alaves,0,3,A,0,1,A,16.0,13.0,4.0,7.0,15.0,13.0,6.0,7.0,2.0,1.0,0.0,0.0,2.39,3.2,3.1,2.45,3.1,3.1,,,,2.45,3.17,3.31,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.31,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.85,2.45,3.25,3.2,,,,,,,43.0,2.5,2.43,3.3,3.15,3.31,3.11,39.0,2.54,2.36,1.63,1.58,19.0,-0.25,2.1,2.05,1.85,1.82,2.37,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,SP1,2018-05-07,,Leganes,Levante,0,3,A,0,0,D,13.0,10.0,2.0,3.0,15.0,11.0,6.0,5.0,5.0,1.0,1.0,0.0,2.1,3.2,3.89,2.05,3.3,3.9,,,,2.18,3.24,3.89,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.24,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,2.1,3.3,3.7,,,,,,,42.0,2.21,2.11,3.4,3.24,3.9,3.69,37.0,2.38,2.27,1.68,1.62,19.0,-0.25,1.85,1.81,2.12,2.05,2.1,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5566,SP1,2018-05-09,,Barcelona,Villarreal,5,1,H,3,0,H,12.0,20.0,6.0,7.0,6.0,15.0,4.0,4.0,0.0,3.0,0.0,0.0,1.28,5.75,10.0,1.3,5.75,9.5,,,,1.29,6.13,10.66,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.06,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,9.5,1.33,6.0,9.5,,,,,,,42.0,1.33,1.29,6.5,5.91,11.0,9.53,35.0,1.34,1.3,3.7,3.4,20.0,-1.75,2.05,1.98,1.93,1.87,1.3,5.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567,SP1,2018-05-09,,Sevilla,Real Madrid,3,2,H,2,0,H,14.0,14.0,6.0,4.0,21.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,2.45,3.7,2.62,2.5,3.9,2.55,,,,2.46,3.96,2.69,2.38,3.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,4.16,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.7,2.5,2.45,3.9,2.7,,,,,,,42.0,2.6,2.44,4.0,3.84,2.77,2.63,36.0,1.45,1.41,3.0,2.85,19.0,-0.25,2.2,2.13,1.79,1.75,2.4,3.7,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,SP1,2018-05-12,,Alaves,Ath Bilbao,3,1,H,1,0,H,4.0,13.0,3.0,4.0,15.0,13.0,0.0,8.0,2.0,5.0,0.0,0.0,2.5,3.29,2.89,2.55,3.25,2.85,,,,2.62,3.18,3.04,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.29,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.9,2.6,3.3,2.9,,,,,,,41.0,2.65,2.56,3.3,3.15,3.08,2.92,38.0,2.35,2.24,1.71,1.64,17.0,-0.25,2.23,2.16,1.77,1.72,2.55,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5569,SP1,2018-05-12,,Betis,Sevilla,2,2,D,1,0,H,9.0,13.0,5.0,5.0,10.0,19.0,4.0,5.0,1.0,4.0,0.0,0.0,2.62,3.39,2.7,2.6,3.5,2.65,,,,2.61,3.7,2.69,2.5,3.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.73,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.3,2.5,2.63,3.7,2.63,,,,,,,41.0,2.85,2.59,3.73,3.55,2.76,2.62,38.0,1.63,1.58,2.45,2.35,18.0,0.0,1.99,1.92,1.99,1.93,2.55,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570,SP1,2018-05-12,,Eibar,Las Palmas,1,0,H,1,0,H,10.0,8.0,5.0,2.0,13.0,12.0,3.0,11.0,3.0,1.0,0.0,0.0,1.39,4.5,9.0,1.4,4.75,7.75,,,,1.41,4.92,8.91,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.1,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6.5,1.4,4.8,8.5,,,,,,,41.0,1.5,1.4,5.07,4.7,9.5,8.36,38.0,1.73,1.66,2.27,2.19,19.0,-1.25,1.93,1.88,2.02,1.97,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5571,SP1,2018-05-12,,Getafe,Ath Madrid,0,1,A,0,1,A,11.0,5.0,4.0,3.0,13.0,17.0,8.0,2.0,3.0,2.0,0.0,0.0,2.79,3.1,2.79,2.75,3.1,2.75,,,,2.77,3.13,2.9,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.04,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,3.3,2.8,3.1,2.88,,,,,,,41.0,2.83,2.75,3.17,3.03,3.3,2.81,38.0,2.78,2.66,1.52,1.46,18.0,0.0,1.95,1.9,2.1,1.96,2.7,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5572,SP1,2018-05-12,,Girona,Valencia,0,1,A,0,0,D,16.0,10.0,4.0,4.0,16.0,11.0,6.0,2.0,2.0,3.0,0.0,0.0,2.5,3.39,2.75,2.65,3.4,2.65,,,,2.61,3.6,2.75,2.5,3.6,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.75,2.6,3.6,2.7,,,,,,,41.0,2.66,2.57,3.62,3.49,2.82,2.68,39.0,1.75,1.7,2.21,2.13,18.0,0.0,1.93,1.88,2.03,1.97,2.5,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5573,SP1,2018-05-12,,La Coruna,Villarreal,2,4,A,0,3,A,16.0,11.0,7.0,7.0,14.0,5.0,11.0,0.0,3.0,0.0,0.0,0.0,3.5,3.6,2.04,3.6,3.5,2.05,,,,3.8,3.69,2.04,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.3,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.5,1.9,3.7,3.7,2.05,,,,,,,41.0,4.1,3.57,3.74,3.58,2.1,2.03,38.0,1.75,1.69,2.22,2.15,17.0,0.25,2.19,2.11,1.81,1.76,3.5,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574,SP1,2018-05-12,,Real Madrid,Celta,6,0,H,3,0,H,15.0,5.0,10.0,1.0,5.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,1.36,5.0,9.0,1.35,5.5,8.0,,,,1.34,6.13,8.06,1.36,4.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.89,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.0,9.0,1.4,5.75,7.5,,,,,,,41.0,1.4,1.35,6.16,5.66,9.0,7.61,35.0,1.28,1.24,4.25,3.94,19.0,-1.5,1.96,1.91,2.0,1.95,1.36,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5575,SP1,2018-05-12,,Sociedad,Leganes,3,2,H,2,1,H,11.0,9.0,6.0,3.0,8.0,12.0,5.0,1.0,1.0,2.0,0.0,0.0,1.44,4.2,8.5,1.42,4.4,8.25,,,,1.45,4.71,8.19,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.87,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.7,6.5,1.45,4.6,8.0,,,,,,,41.0,1.48,1.44,4.75,4.45,8.5,7.68,40.0,1.84,1.77,2.14,2.04,19.0,-1.25,2.06,1.99,1.91,1.87,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5576,SP1,2018-05-13,,Espanol,Malaga,4,1,H,3,1,H,19.0,9.0,7.0,3.0,13.0,19.0,5.0,3.0,0.0,2.0,0.0,0.0,1.61,3.7,6.25,1.67,3.5,6.0,,,,1.65,3.94,6.03,1.67,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.97,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.8,5.3,1.62,3.9,5.75,,,,,,,39.0,1.7,1.64,3.97,3.73,6.25,5.72,37.0,2.16,2.08,1.8,1.74,19.0,-0.75,1.86,1.83,2.07,2.03,1.61,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5577,SP1,2018-05-13,,Levante,Barcelona,5,4,H,2,1,H,12.0,18.0,7.0,7.0,18.0,12.0,3.0,8.0,6.0,6.0,0.0,0.0,10.0,5.25,1.3,9.25,5.75,1.3,,,,10.34,6.15,1.31,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,5.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.5,1.3,9.5,5.75,1.3,,,,,,,41.0,10.34,9.07,6.18,5.65,1.34,1.31,34.0,1.37,1.33,3.6,3.23,18.0,1.5,2.11,2.06,1.86,1.81,9.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5578,SP1,2018-05-19,,Celta,Levante,4,2,H,2,1,H,20.0,7.0,9.0,3.0,9.0,15.0,5.0,3.0,1.0,3.0,0.0,1.0,1.8,4.0,4.1,1.8,4.0,4.1,,,,1.83,4.08,4.31,1.83,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.68,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.7,3.5,1.85,4.1,4.1,,,,,,,42.0,2.0,1.81,4.22,4.01,4.31,4.01,35.0,1.45,1.41,3.0,2.82,20.0,-0.75,2.05,2.01,1.9,1.85,1.8,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5579,SP1,2018-05-19,,Las Palmas,Girona,1,2,A,1,2,A,13.0,12.0,7.0,6.0,7.0,19.0,4.0,3.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.0,3.7,2.25,,,,3.14,3.81,2.25,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.01,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.3,2.5,3.0,3.8,2.3,,,,,,,42.0,3.23,3.03,3.81,3.63,2.5,2.24,37.0,1.62,1.57,2.48,2.36,19.0,0.25,1.94,1.9,2.0,1.95,3.0,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580,SP1,2018-05-19,,Leganes,Betis,3,2,H,1,1,D,8.0,16.0,3.0,8.0,9.0,9.0,6.0,4.0,2.0,0.0,1.0,0.0,2.7,3.6,2.5,2.7,3.5,2.55,,,,2.77,3.56,2.61,2.62,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.76,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.5,2.75,3.6,2.55,,,,,,,42.0,2.85,2.71,3.7,3.48,2.67,2.54,37.0,1.71,1.66,2.32,2.19,17.0,0.0,2.04,1.99,1.91,1.86,2.65,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5581,SP1,2018-05-19,,Malaga,Getafe,0,1,A,0,0,D,6.0,11.0,2.0,3.0,19.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,3.3,3.3,2.25,3.1,3.5,2.25,,,,3.26,3.6,2.27,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.56,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.5,2.2,3.3,3.4,2.3,,,,,,,42.0,3.36,3.22,3.6,3.41,2.34,2.24,41.0,1.94,1.88,1.99,1.91,19.0,0.25,1.98,1.92,1.98,1.93,3.2,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,SP1,2018-05-19,,Sevilla,Alaves,1,0,H,1,0,H,20.0,10.0,8.0,4.0,15.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.4,4.75,8.0,1.42,5.0,7.0,,,,1.43,5.22,7.32,1.44,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.09,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,6.0,1.45,5.0,7.0,,,,,,,42.0,1.5,1.43,5.22,4.88,8.0,6.84,33.0,1.43,1.4,3.0,2.86,19.0,-1.25,1.97,1.91,2.0,1.94,1.44,4.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,SP1,2018-05-19,,Villarreal,Real Madrid,2,2,D,0,2,A,14.0,15.0,5.0,7.0,13.0,10.0,4.0,5.0,4.0,3.0,0.0,0.0,3.1,4.1,2.1,3.1,4.2,2.05,,,,3.04,4.25,2.17,3.0,4.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,5.05,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.8,2.5,3.13,4.2,2.1,,,,,,,42.0,3.13,2.99,4.33,4.12,2.5,2.12,35.0,1.31,1.26,4.0,3.79,19.0,0.25,2.05,1.98,1.93,1.87,3.0,4.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5584,SP1,2018-05-20,,Ath Bilbao,Espanol,0,1,A,0,1,A,12.0,11.0,3.0,4.0,4.0,11.0,7.0,7.0,0.0,1.0,0.0,0.0,2.04,3.5,3.6,2.0,3.5,3.8,,,,2.05,3.74,3.69,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.77,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.6,2.0,3.7,3.6,,,,,,,39.0,2.11,2.02,3.74,3.56,4.0,3.63,35.0,1.82,1.75,2.16,2.06,17.0,-0.5,2.06,2.02,1.88,1.85,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585,SP1,2018-05-20,,Ath Madrid,Eibar,2,2,D,1,1,D,8.0,14.0,4.0,3.0,14.0,14.0,2.0,2.0,6.0,2.0,1.0,0.0,1.61,3.8,6.0,1.6,4.0,5.75,,,,1.6,4.17,6.18,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.25,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.7,5.5,1.57,4.1,5.75,,,,,,,41.0,1.65,1.6,4.21,3.98,6.18,5.65,39.0,1.87,1.82,2.06,1.98,19.0,-1.0,2.09,2.04,1.87,1.82,1.6,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5586,SP1,2018-05-20,,Barcelona,Sociedad,1,0,H,0,0,D,12.0,13.0,4.0,2.0,13.0,13.0,3.0,8.0,3.0,2.0,0.0,0.0,1.22,7.0,11.0,1.22,7.25,10.5,,,,1.25,7.53,9.4,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,9.5,1.22,7.0,11.0,,,,,,,42.0,1.3,1.24,7.8,7.0,11.0,9.76,33.0,1.19,1.16,5.8,5.04,19.0,-2.0,1.94,1.89,2.03,1.97,1.22,6.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5587,SP1,2018-05-20,,Valencia,La Coruna,2,1,H,1,0,H,22.0,12.0,5.0,7.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.4,4.75,8.0,1.36,5.0,8.5,,,,1.36,5.56,8.97,1.36,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.44,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.5,7.0,1.4,5.4,8.0,,,,,,,41.0,1.45,1.37,5.66,5.15,9.5,7.94,34.0,1.42,1.37,3.11,2.98,19.0,-1.5,2.01,1.97,1.94,1.89,1.36,5.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,SP1,2018-08-17,,Betis,Levante,0,3,A,0,1,A,22.0,6.0,8.0,4.0,10.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,1.66,4.0,5.0,1.7,3.7,5.25,,,,1.69,4.19,5.11,1.67,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.42,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.9,1.67,4.2,5.2,,,,,,,40.0,1.75,1.68,4.25,4.0,5.25,4.95,38.0,1.82,1.76,2.15,2.06,20.0,-0.75,1.89,1.85,2.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,SP1,2018-08-17,,Girona,Valladolid,0,0,D,0,0,D,13.0,2.0,1.0,1.0,21.0,20.0,3.0,2.0,1.0,1.0,0.0,0.0,1.75,3.6,5.0,1.75,3.5,5.25,,,,1.8,3.7,4.99,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.57,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.5,1.8,3.7,4.8,,,,,,,40.0,1.85,1.78,3.83,3.6,5.27,4.79,38.0,2.21,2.13,1.78,1.71,20.0,-0.75,2.06,2.01,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,SP1,2018-08-18,,Barcelona,Alaves,3,0,H,0,0,D,25.0,3.0,9.0,0.0,6.0,13.0,7.0,1.0,0.0,2.0,0.0,0.0,1.11,10.0,21.0,1.11,10.0,20.0,,,,1.11,11.27,25.4,1.08,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,11.85,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9.0,20.0,1.1,10.5,34.0,,,,,,,40.0,1.13,1.1,11.5,9.82,41.0,25.67,32.0,1.39,1.34,3.4,3.18,19.0,-2.5,1.95,1.91,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5591,SP1,2018-08-18,,Celta,Espanol,1,1,D,0,1,A,12.0,14.0,2.0,5.0,13.0,14.0,8.0,7.0,3.0,2.0,0.0,0.0,1.85,3.5,4.5,1.91,3.4,4.25,,,,1.93,3.64,4.27,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.26,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.5,4.1,1.93,3.5,4.4,,,,,,,38.0,1.97,1.9,3.73,3.53,4.5,4.2,36.0,2.13,2.06,1.84,1.76,18.0,-0.75,2.26,2.18,1.74,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5592,SP1,2018-08-18,,Villarreal,Sociedad,1,2,A,1,1,D,16.0,8.0,7.0,4.0,16.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,2.04,3.4,3.8,2.05,3.3,3.9,,,,2.06,3.51,3.91,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.21,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.8,2.05,3.5,3.9,,,,,,,40.0,2.11,2.03,3.62,3.43,3.93,3.76,37.0,2.05,1.99,1.88,1.81,18.0,-0.25,1.76,1.74,2.23,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5593,SP1,2018-08-19,,Eibar,Huesca,1,2,A,0,2,A,18.0,8.0,6.0,6.0,12.0,13.0,7.0,0.0,1.0,1.0,0.0,0.0,1.66,3.75,5.5,1.7,3.7,5.25,,,,1.72,3.9,5.26,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.68,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.75,5.0,1.7,3.8,5.0,,,,,,,40.0,1.76,1.7,3.93,3.77,5.5,5.08,37.0,1.95,1.88,1.98,1.91,19.0,-0.75,1.96,1.91,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5594,SP1,2018-08-19,,Real Madrid,Getafe,2,0,H,1,0,H,10.0,4.0,3.0,1.0,11.0,27.0,3.0,0.0,1.0,7.0,0.0,0.0,1.2,7.0,13.0,1.18,7.25,16.0,,,,1.2,7.36,17.47,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.77,17.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,15.0,1.2,7.0,13.0,,,,,,,39.0,1.24,1.21,7.36,6.66,17.47,14.13,33.0,1.5,1.45,2.75,2.66,19.0,-1.75,1.85,1.8,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5595,SP1,2018-08-19,,Vallecano,Sevilla,1,4,A,0,3,A,13.0,17.0,2.0,8.0,6.0,15.0,2.0,6.0,1.0,0.0,0.0,0.0,3.25,3.6,2.14,3.5,3.5,2.1,,,,3.46,3.74,2.13,3.3,3.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.1,3.4,3.6,2.1,,,,,,,40.0,3.53,3.38,3.75,3.56,2.2,2.11,37.0,1.83,1.76,2.13,2.04,19.0,0.25,2.08,2.03,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5596,SP1,2018-08-20,,Ath Bilbao,Leganes,2,1,H,1,1,D,17.0,12.0,5.0,2.0,12.0,13.0,6.0,2.0,4.0,5.0,0.0,0.0,1.75,3.3,5.5,1.78,3.5,5.0,,,,1.79,3.54,5.46,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.77,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.4,1.8,3.4,5.0,,,,,,,40.0,1.85,1.78,3.64,3.43,5.5,5.03,36.0,2.49,2.35,1.64,1.58,18.0,-0.75,2.11,2.04,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
